incident_i,engine_area_c,exposure_c,incident_type_c,property_use_c,detector_c,structure_stat_c,cinjury_c,cfatal_c,finjury_c,ffatal_c,call_month_c,call_day_c,call_hour_c,dispatch_n,arrival_n,clear_n
5041,60,0,444,7,0,0,0,0,0,0,3,14,23,65,337,506
5042,9,0,113,0,3,0,0,0,0,0,9,24,15,24,221,452
5043,44,0,445,1,0,0,0,0,0,0,2,15,11,133,562,1402
5044,60,0,700,0,0,0,0,0,0,0,12,24,19,243,736,1315
5045,56,0,400,9,0,0,0,0,0,0,12,29,3,35,228,474
5046,32,0,745,20,0,0,0,0,0,0,12,2,6,92,400,1384
5047,58,0,745,1,0,0,0,0,0,0,11,26,9,153,475,1599
5048,29,0,130,13,0,0,0,0,0,0,8,13,15,83,305,360
5049,46,0,111,1,0,2,0,0,0,0,3,20,14,115,446,1334
5050,30,0,444,7,0,0,0,0,0,0,7,29,23,14,0,145
5051,53,0,445,7,0,0,0,0,0,0,4,6,9,79,520,715
5052,41,0,411,9,0,0,0,0,0,0,3,14,9,91,521,676
5053,30,0,411,14,0,0,0,0,0,0,12,12,3,51,403,1435
5054,51,0,745,1,0,0,0,0,0,0,11,1,4,142,354,590
5055,54,0,611,1,0,0,0,0,0,0,4,12,17,62,528,1788
5056,30,0,745,1,0,0,0,0,0,0,8,17,17,120,435,639
5057,44,0,711,10,0,0,0,0,0,0,1,29,1,132,0,548
5058,60,0,745,41,0,0,0,0,0,0,8,22,15,147,555,587
5059,57,0,611,25,0,0,0,0,0,0,8,26,17,122,324,2441
5060,52,0,151,8,0,0,0,0,0,0,1,9,7,217,550,1055
5061,1,0,745,90,0,0,1,0,0,0,5,14,0,109,550,568
5062,57,0,412,1,0,0,0,0,0,0,5,20,6,154,542,1826
5063,57,0,700,25,0,0,0,0,0,0,4,16,23,303,677,1281
5064,34,0,445,1,0,0,0,0,0,0,9,17,10,259,601,2871
5065,56,0,150,8,0,0,0,0,0,0,8,21,21,132,574,751
5066,54,0,600,0,0,0,0,0,0,0,3,2,11,69,342,731
5067,55,0,745,1,0,0,0,0,0,0,1,8,2,83,564,2214
5068,40,0,463,3,0,0,0,0,0,0,5,18,9,145,299,1764
5069,58,0,445,1,0,0,0,0,0,0,6,19,4,95,264,2397
5070,56,0,700,55,0,0,1,0,0,0,3,31,22,97,286,0
5071,40,0,700,6,0,0,0,0,0,0,8,29,21,250,595,0
5072,55,0,745,4,0,0,0,0,0,0,4,16,23,176,370,615
5073,9,0,700,0,0,0,0,0,0,0,4,4,12,228,629,1348
5074,50,0,445,7,0,0,0,0,0,0,9,20,19,64,372,541
5075,34,0,111,1,0,4,0,0,0,0,11,9,16,143,701,4004
5076,55,0,131,27,0,0,0,0,0,0,7,29,3,91,368,1174
5077,59,0,130,1,0,0,0,0,0,0,11,10,10,64,390,915
5078,44,0,111,1,0,1,0,0,0,0,4,25,18,114,393,1266
5079,17,0,130,25,0,0,0,0,0,0,4,29,20,55,321,574
5080,30,0,444,1,0,0,0,0,0,0,11,17,1,114,533,35
5081,59,0,551,6,0,0,0,0,0,0,4,25,19,60,346,535
5082,44,0,745,89,0,0,0,0,0,0,6,29,2,44,344,4355
5083,39,0,150,6,0,0,0,0,0,0,10,11,19,77,316,2251
5084,46,0,411,7,0,0,0,0,0,0,7,18,0,102,301,489
5085,54,0,444,17,0,0,0,0,0,0,5,28,21,141,510,628
5086,41,0,111,1,2,5,0,0,0,0,4,16,23,136,411,488
5087,27,0,700,6,0,0,0,0,0,0,9,5,15,71,83,1024
5088,54,0,411,0,0,0,0,0,0,0,7,6,12,175,585,2408
5089,29,0,162,13,0,0,0,0,0,0,7,27,15,0,774,17
5090,41,0,150,9,0,0,0,0,0,0,12,8,2,229,0,831
5091,46,0,111,70,0,3,0,0,0,0,12,1,2,91,301,1073
5092,41,0,143,9,0,0,0,0,0,0,3,16,21,117,366,917
5093,9,0,111,1,3,1,0,0,0,0,10,18,5,103,345,617
5094,30,0,745,1,0,0,0,0,0,0,7,29,21,561,795,1024
5095,58,0,700,12,0,0,0,0,0,0,7,19,18,246,481,761
5096,58,0,111,1,0,1,0,0,0,0,10,3,6,243,1136,2147
5097,56,0,111,1,0,5,0,0,0,0,11,21,6,148,426,463
5098,17,0,461,0,0,0,0,0,0,0,7,13,9,62,205,897
5099,57,0,741,13,0,0,0,0,0,0,8,29,5,5,496,1646
5100,32,0,111,1,0,1,0,0,0,0,10,12,13,27,588,1327
5101,33,0,531,1,0,0,0,0,0,0,12,4,3,35,258,456
5102,54,0,118,40,3,0,0,0,0,0,2,20,7,69,553,927
5103,54,0,700,0,0,0,0,0,0,0,4,26,17,68,318,383
5104,56,0,111,1,0,2,0,0,0,0,1,23,12,150,742,2778
5105,35,0,700,1,0,0,0,0,0,0,8,27,11,102,411,1248
5106,52,0,111,16,0,4,0,0,0,0,10,8,19,202,485,1114
5107,56,0,745,39,0,0,0,0,0,0,10,20,19,37,320,4350
5108,55,0,220,1,0,0,0,0,0,0,5,23,11,118,462,580
5109,9,0,745,107,0,0,0,0,0,0,10,14,6,390,757,2918
5110,41,0,111,1,0,1,0,0,0,0,1,16,11,121,430,18
5111,30,0,411,25,0,0,0,0,0,0,10,11,19,85,319,506
5112,34,0,150,21,0,0,0,0,0,0,12,29,1,240,778,1326
5113,40,0,700,0,0,0,0,0,0,0,7,10,10,278,630,4036
5114,39,0,552,13,0,0,0,0,0,0,9,4,11,79,381,1082
5115,9,0,700,73,0,0,0,0,0,0,10,21,0,176,526,2702
5116,39,0,700,86,0,0,0,0,0,0,11,4,0,121,677,4137
5117,29,0,745,40,0,0,0,0,0,0,7,22,23,95,504,1963
5118,17,0,745,0,0,0,0,0,0,0,8,2,20,71,267,379
5119,9,0,111,20,0,6,0,0,0,0,10,31,17,128,424,564
5120,60,0,111,1,0,4,0,0,0,0,1,27,15,67,417,1505
5121,1,0,130,6,0,0,0,0,0,0,10,13,16,145,539,850
5122,59,0,611,30,0,0,0,0,0,0,7,27,22,145,671,809
5123,42,0,113,0,3,0,0,0,0,0,10,27,20,54,73,1035
5124,44,0,711,10,0,0,0,0,0,0,1,4,20,112,548,1781
5125,42,1,111,1,0,1,0,0,1,0,8,29,9,87,512,3374
5126,58,0,481,1,0,0,0,0,0,0,4,21,11,82,415,1687
5127,56,0,700,15,0,0,0,0,0,0,9,13,7,138,432,1249
5128,1,0,150,7,0,0,0,0,0,0,5,26,19,66,251,4004
5129,55,0,600,6,0,0,0,0,0,0,11,6,14,110,645,8
5130,57,0,130,1,0,0,0,0,0,0,6,1,7,134,358,1917
5131,54,0,444,25,0,0,0,0,0,0,1,23,12,118,461,0
5132,27,0,130,63,0,0,0,0,0,0,4,5,13,60,405,424
5133,44,0,700,1,0,0,0,0,0,0,7,12,17,144,439,958
5134,57,0,130,6,0,0,0,0,0,0,2,22,5,125,253,2772
5135,40,0,745,16,0,0,0,0,0,0,12,4,15,58,166,621
5136,57,0,622,6,0,0,0,0,0,0,3,8,18,174,700,704
5137,57,0,142,13,0,0,0,0,0,0,1,29,15,176,514,647
5138,60,0,118,1,2,0,0,0,0,0,9,19,1,122,569,1419
5139,40,1,100,1,0,0,0,0,0,0,12,29,5,34,322,1264
5140,44,0,150,17,0,0,0,0,0,0,7,7,22,133,382,1014
5141,56,0,400,3,0,0,0,0,0,0,1,17,22,40,291,1392
5142,59,0,730,36,0,0,0,0,0,0,1,28,3,56,449,1568
5143,55,0,745,96,0,0,0,0,0,0,8,16,16,208,518,48
5144,39,0,745,1,0,0,0,0,0,0,9,14,10,48,354,524
5145,54,0,150,17,0,0,0,0,0,0,8,1,5,27,240,1498
5146,57,0,700,46,0,0,0,0,0,0,5,24,13,140,327,880
5147,41,0,143,13,0,0,0,0,0,0,7,27,3,23,300,948
5148,46,0,111,39,0,4,0,0,0,0,9,7,18,257,536,1535
5149,17,0,745,0,0,0,0,0,0,0,11,10,10,36,18,819
5150,44,0,551,10,0,0,0,0,0,0,10,22,4,140,451,1175
5151,55,0,600,6,0,0,0,0,0,0,11,6,13,90,424,754
5152,34,0,600,1,0,0,0,0,0,0,11,26,2,3,226,815
5153,39,0,150,13,0,0,0,0,0,0,7,30,17,72,200,688
5154,42,0,111,17,3,1,0,0,0,0,11,18,15,0,350,0
5155,51,0,111,1,0,3,0,0,0,0,4,6,19,106,391,459
5156,30,0,111,1,3,5,0,0,0,0,12,6,20,24,349,359
5157,56,0,600,1,0,0,0,0,0,0,10,26,19,145,461,603
5158,30,0,150,13,0,0,0,0,0,0,12,18,9,167,353,1350
5159,35,0,622,25,0,0,0,0,0,0,7,15,22,82,397,804
5160,57,0,111,1,0,3,0,0,0,0,3,25,17,121,619,760
5161,57,0,711,8,0,0,0,0,0,0,5,20,17,4,182,1459
5162,60,0,130,27,0,0,0,0,0,0,2,7,4,281,717,2199
5163,60,0,141,1,0,0,0,0,0,0,4,14,11,129,399,1325
5164,17,0,700,1,0,0,0,0,0,0,9,14,16,79,313,783
5165,42,0,444,1,0,0,0,0,0,0,10,18,23,116,815,1398
5166,41,0,700,1,0,0,0,0,0,0,5,29,14,109,442,1148
5167,51,0,151,3,0,0,0,0,0,0,1,7,1,113,320,3839
5168,1,0,745,0,0,0,0,0,0,0,5,1,23,107,306,760
5169,41,0,111,1,0,2,0,0,0,0,3,28,8,233,442,1142
5170,33,0,445,6,0,0,0,0,0,0,4,13,7,442,631,710
5171,55,0,651,1,0,0,0,0,0,0,3,21,22,153,643,670
5172,42,0,700,36,0,0,0,0,0,0,10,26,19,62,462,681
5173,48,0,700,0,0,0,0,0,0,0,2,21,22,7,6,43
5174,29,0,111,1,2,2,0,0,0,0,3,11,4,110,362,645
5175,44,0,710,1,0,0,0,0,0,0,5,21,12,9,287,1386
5176,32,0,160,1,0,1,0,0,0,0,3,31,18,195,648,703
5177,32,0,140,105,0,0,0,0,0,0,7,24,5,74,428,43
5178,48,0,651,0,0,0,0,0,0,0,10,22,22,129,218,228
5179,9,0,160,7,0,0,0,0,0,0,9,4,9,14,340,3655
5180,39,0,735,12,0,0,0,0,0,0,10,13,18,144,337,796
5181,42,0,600,1,0,0,0,0,0,0,12,20,22,315,743,1841
5182,56,0,111,1,0,4,0,0,0,0,8,20,13,92,324,3477
5183,58,0,111,17,0,2,0,0,0,0,10,19,20,129,553,2026
5184,44,0,151,13,0,0,0,0,0,0,6,21,5,132,369,583
5185,34,0,130,13,0,0,0,0,0,0,3,26,18,71,460,580
5186,42,0,700,13,0,0,0,0,0,0,11,18,15,28,83,506
5187,30,0,600,1,0,0,0,0,0,0,10,10,7,89,530,1532
5188,60,0,735,1,0,0,0,0,1,0,9,22,23,594,4810,1184
5189,54,0,111,0,3,5,0,0,0,0,7,29,6,108,551,695
5190,55,0,444,7,0,0,0,0,0,0,2,22,5,59,510,2154
5191,51,0,700,30,0,0,0,0,0,0,12,20,18,111,526,3764
5192,59,0,611,6,0,0,0,0,0,0,6,26,14,15,342,301
5193,40,0,111,1,3,2,0,0,0,0,9,23,10,67,268,406
5194,35,0,651,77,0,0,0,0,0,0,2,16,15,5,436,441
5195,9,0,150,8,0,0,0,0,0,0,2,2,23,123,505,664
5196,32,0,111,1,0,2,0,0,0,0,9,13,7,127,428,0
5197,59,0,600,0,0,0,0,0,0,0,8,1,17,23,268,668
5198,53,0,700,22,0,0,0,0,0,0,3,13,8,29,438,776
5199,56,0,111,9,0,0,0,0,0,0,3,28,20,132,500,830
5200,9,0,651,0,0,0,0,0,0,0,11,16,3,93,365,882
5201,1,0,700,55,0,0,0,0,0,0,3,22,11,158,420,954
5202,53,0,700,1,0,0,0,0,0,0,8,25,22,121,526,3850
5203,59,0,745,1,0,0,0,0,0,0,8,27,18,169,377,3300
5204,60,0,143,8,0,0,0,0,0,0,4,26,10,63,322,1482
5205,17,0,111,1,0,5,0,0,0,0,5,15,6,0,343,1666
5206,46,0,130,7,0,0,0,0,0,0,5,16,5,120,493,733
5207,51,0,130,13,0,0,0,0,0,0,8,14,9,76,472,733
5208,54,0,111,1,0,2,0,0,0,0,6,4,19,177,300,422
5209,55,0,745,57,0,0,0,0,0,0,9,14,17,64,483,760
5210,34,0,130,12,0,5,0,0,0,0,1,20,0,120,382,1023
5211,52,0,111,1,0,1,0,0,0,0,7,4,14,2,294,749
5212,51,0,111,49,0,5,0,0,0,0,11,8,13,60,392,1738
5213,34,0,111,6,0,2,0,0,0,0,7,16,1,38,391,789
5214,42,1,111,1,0,3,0,0,0,0,12,7,17,80,600,817
5215,56,0,730,39,0,0,0,0,0,0,5,12,11,76,344,963
5216,27,0,141,1,0,0,0,0,0,0,12,7,15,318,715,1839
5217,40,0,600,1,0,0,0,0,0,0,11,4,5,98,272,2527
5218,29,0,600,7,0,0,0,0,0,0,4,14,7,105,154,2679
5219,27,0,151,46,0,0,0,0,0,0,12,8,2,231,747,898
5220,34,0,113,0,3,0,0,0,0,0,2,23,21,90,409,586
5221,57,0,130,9,0,0,0,0,0,0,3,8,16,62,364,538
5222,9,0,700,1,0,0,0,0,0,0,12,28,8,318,578,698
5223,56,0,600,1,0,0,0,0,0,0,9,21,13,47,606,931
5224,35,0,745,1,0,0,0,0,0,0,6,4,15,80,408,3593
5225,44,0,160,31,0,0,0,0,0,0,5,14,6,68,533,3101
5226,54,0,111,1,0,3,0,0,0,0,2,28,21,67,637,2302
5227,34,0,111,1,0,1,0,0,0,0,9,16,4,204,536,1008
5228,52,0,445,7,0,0,0,0,0,0,10,14,7,131,538,557
5229,40,0,150,7,0,0,0,0,0,0,12,14,11,137,563,1478
5230,46,0,735,108,0,0,0,0,0,0,4,2,8,113,345,985
5231,33,0,130,6,0,0,0,0,0,0,4,8,10,698,4070,2906
5232,57,0,420,1,0,0,0,0,0,0,9,21,23,67,334,3550
5233,34,0,131,1,0,0,0,0,0,0,7,31,22,83,400,844
5234,58,0,600,6,0,0,0,0,0,0,3,23,16,75,329,1130
5235,50,0,700,1,0,0,0,0,0,0,2,17,6,107,428,987
5236,55,0,745,5,0,0,0,0,0,0,7,31,1,60,578,3698
5237,60,0,421,69,0,0,0,0,0,0,3,25,16,132,529,1036
5238,59,0,480,1,0,0,0,0,0,0,10,3,17,179,379,483
5239,53,0,111,1,3,1,0,0,0,0,3,8,12,0,481,1637
5240,53,0,444,7,0,0,0,0,0,0,6,4,22,34,336,2690
5241,17,0,130,13,0,0,0,0,0,0,2,12,21,144,549,3098
5242,44,0,130,6,0,0,0,0,0,0,12,28,20,66,361,525
5243,52,0,745,1,0,0,0,0,0,0,5,11,11,217,447,1125
5244,51,0,111,17,0,1,0,0,0,0,9,29,9,65,782,2301
5245,35,0,411,6,0,0,0,0,0,0,9,30,15,128,487,528
5246,58,0,745,1,0,0,0,0,0,0,10,11,17,189,588,793
5247,44,0,444,3,0,0,0,0,0,0,10,15,13,139,467,577
5248,1,0,745,55,0,0,0,0,0,0,1,14,3,29,322,3185
5249,53,0,111,0,0,1,0,0,0,0,9,3,22,148,403,1263
5250,35,0,600,25,0,0,0,0,0,0,1,3,23,249,536,1935
5251,50,0,118,1,1,0,0,0,0,0,6,9,18,82,375,3233
5252,32,0,400,7,0,0,0,0,0,0,6,27,10,417,1597,1261
5253,42,0,130,6,0,0,0,0,0,0,6,5,11,69,394,467
5254,34,0,111,1,0,4,0,0,0,0,1,29,15,256,700,1442
5255,48,0,111,9,0,0,0,0,0,0,9,28,10,63,524,1958
5256,30,0,600,28,0,0,0,0,0,0,6,28,19,35,46,15
5257,46,0,151,14,0,0,0,0,0,0,9,27,23,117,359,410
5258,55,0,600,1,0,0,0,0,0,0,4,12,17,0,481,3105
5259,27,0,745,7,0,0,0,0,0,0,11,16,11,2,259,2910
5260,30,0,444,9,0,0,0,0,0,0,12,11,21,137,577,915
5261,17,0,113,1,3,0,0,0,0,0,10,10,16,65,364,763
5262,1,0,444,6,0,0,0,0,0,0,10,10,22,104,506,562
5263,35,0,154,39,0,0,0,0,0,0,8,27,1,158,424,733
5264,41,0,600,1,0,0,0,0,0,0,2,7,0,120,633,713
5265,17,0,745,0,0,0,0,0,0,0,7,19,1,82,416,577
5266,50,0,150,9,0,0,0,0,0,0,12,29,5,108,503,2004
5267,1,0,745,0,0,0,0,0,0,0,4,11,13,11,486,569
5268,34,0,713,1,0,0,0,0,0,0,7,3,21,333,614,707
5269,33,0,700,35,0,0,0,0,0,0,3,29,10,67,332,439
5270,57,0,745,5,0,0,0,0,0,0,1,4,22,142,443,950
5271,55,0,130,7,0,0,0,0,0,0,2,3,0,79,353,1164
5272,59,0,411,6,0,0,0,0,0,0,3,9,11,151,500,898
5273,59,0,745,1,0,0,0,0,0,0,4,22,14,96,203,401
5274,35,0,700,6,0,0,0,0,0,0,6,11,4,69,384,386
5275,59,0,700,1,0,0,0,0,1,0,2,21,11,0,372,49
5276,44,0,150,17,0,0,0,0,0,0,3,8,12,128,490,504
5277,60,0,111,1,0,1,0,0,0,0,7,17,16,283,613,850
5278,32,0,111,1,0,1,0,0,0,0,10,2,19,63,339,853
5279,44,0,111,1,0,1,0,0,0,0,1,15,3,156,394,0
5280,48,0,815,17,0,0,0,0,0,0,8,30,17,148,283,1014
5281,51,0,400,1,0,0,0,0,0,0,2,7,4,96,421,525
5282,56,0,651,9,0,0,0,0,0,0,10,13,16,0,665,28
5283,46,1,652,9,0,0,0,0,0,0,8,27,7,4224,4751,3774
5284,41,0,151,15,0,0,0,0,0,0,1,14,16,174,421,3260
5285,40,0,440,0,0,0,0,0,0,0,12,8,2,8,568,1304
5286,35,0,445,13,0,0,0,0,0,0,6,16,23,172,481,13
5287,40,0,551,15,0,0,0,0,0,0,8,2,2,86,447,1187
5288,35,0,745,1,0,0,0,0,0,0,9,9,23,74,282,622
5289,39,0,100,27,0,0,0,0,0,0,4,11,6,173,626,10
5290,40,0,651,1,0,0,0,0,0,0,3,26,16,25,346,536
5291,44,0,440,1,0,0,0,0,0,0,2,2,2,123,362,13
5292,51,0,141,1,0,0,0,0,0,0,7,13,9,90,370,408
5293,51,0,130,1,0,0,0,0,0,0,7,1,12,206,652,1090
5294,33,0,700,36,0,0,0,0,0,0,3,20,23,136,752,42
5295,53,0,745,32,0,0,0,0,0,0,8,3,2,64,472,609
5296,40,0,445,31,0,0,0,0,0,0,4,28,5,100,409,678
5297,27,0,745,0,0,0,0,0,0,0,12,27,16,6,416,529
5298,53,0,700,41,0,0,0,0,0,0,2,1,23,168,949,1935
5299,46,0,745,22,0,0,0,0,0,0,7,16,7,114,627,1409
5300,34,0,745,0,0,0,0,0,0,0,1,1,1,101,316,2988
5301,60,0,111,1,0,1,0,0,0,0,9,4,2,161,485,3551
5302,27,0,160,6,0,0,0,0,0,0,8,29,8,259,706,41
5303,17,0,118,102,1,0,0,0,0,0,2,15,9,200,517,811
5304,50,0,150,7,0,0,0,0,0,0,11,15,19,135,398,897
5305,55,0,130,35,0,0,0,0,0,0,1,5,1,50,536,1096
5306,54,0,111,1,0,3,0,0,0,0,9,8,8,42,189,183
5307,9,0,111,17,0,5,0,0,0,0,5,20,21,83,441,478
5308,56,0,700,1,0,0,0,0,0,0,3,29,10,81,350,554
5309,48,0,651,0,0,0,0,0,0,0,6,11,1,580,848,3665
5310,53,0,150,6,0,0,0,0,0,0,3,21,22,149,520,802
5311,48,0,745,9,0,0,0,0,0,0,9,13,7,67,473,2599
5312,52,0,600,6,0,0,0,0,0,0,9,25,7,331,759,1042
5313,60,0,600,6,0,0,0,0,0,0,8,20,16,53,443,535
5314,55,0,651,41,0,0,0,0,0,0,2,4,15,361,750,1267
5315,27,0,745,9,0,0,0,0,0,0,9,7,20,137,554,550
5316,1,0,651,94,0,0,0,0,0,0,9,28,17,72,443,501
5317,58,0,600,1,0,0,0,0,0,0,4,25,12,23,215,345
5318,55,0,700,30,0,0,0,0,0,0,7,12,0,30,0,181
5319,34,0,141,9,0,0,0,0,0,0,12,31,17,152,585,550
5320,46,0,651,1,3,0,0,0,0,0,6,21,16,225,689,987
5321,46,0,700,14,0,0,0,0,0,0,4,25,19,140,511,679
5322,41,0,412,6,0,0,0,0,0,0,5,3,2,51,411,479
5323,42,0,111,1,0,1,0,0,0,0,4,5,18,37,42,2800
5324,60,0,100,1,0,0,0,0,0,0,4,9,23,27,928,1138
5325,54,0,745,1,0,0,0,0,0,0,7,17,16,102,339,580
5326,50,0,745,1,0,0,0,0,0,0,2,14,22,56,409,3341
5327,17,0,700,25,0,0,0,0,0,0,7,5,19,320,737,1271
5328,52,0,745,70,0,0,0,0,0,0,6,27,20,50,299,3164
5329,17,0,700,0,0,0,0,0,0,0,6,21,5,129,605,1429
5330,54,0,745,1,0,0,0,0,0,0,1,23,17,103,726,2412
5331,27,0,745,61,0,0,0,0,0,0,3,25,4,0,373,30
5332,54,0,745,1,0,0,0,0,0,0,5,30,21,61,327,1606
5333,40,0,444,84,0,0,0,0,0,0,4,19,10,324,706,1849
5334,60,0,150,13,0,0,0,0,0,0,12,24,19,278,643,873
5335,59,0,111,1,0,1,0,0,0,0,8,6,8,153,563,688
5336,54,0,445,17,0,0,0,0,0,0,2,2,2,59,291,601
5337,59,0,411,3,0,0,0,0,0,0,3,19,15,127,777,1098
5338,33,0,700,0,0,0,0,0,0,0,6,10,4,176,356,4125
5339,33,0,111,1,0,2,0,0,0,0,4,17,10,34,424,2568
5340,51,0,130,7,0,0,0,0,0,0,3,24,8,421,681,1640
5341,30,0,600,5,0,0,0,0,0,0,1,7,3,102,726,2550
5342,60,0,130,6,3,0,0,0,0,0,4,6,1,50,453,1231
5343,33,0,710,17,0,0,0,0,0,0,1,7,22,61,606,1668
5344,56,0,444,6,0,0,0,0,0,0,6,14,9,328,708,1256
5345,51,0,745,1,0,0,0,0,0,0,2,25,5,72,441,1005
5346,55,0,143,13,0,0,0,0,0,0,11,30,5,153,504,738
5347,34,0,700,6,0,0,0,0,0,0,11,13,6,66,543,1535
5348,42,0,130,6,0,0,0,0,0,0,10,12,13,73,413,606
5349,48,0,151,13,0,0,0,0,0,0,4,9,20,93,416,694
5350,1,0,600,3,0,0,0,0,0,0,12,11,12,79,250,371
5351,35,0,622,6,0,0,0,0,0,0,7,13,14,190,334,28
5352,30,0,111,1,0,5,0,0,0,0,7,5,15,100,471,1298
5353,33,0,151,21,0,0,0,0,0,0,7,29,16,240,536,1101
5354,53,0,700,17,0,0,0,0,0,0,6,20,1,80,375,377
5355,35,0,143,9,0,0,0,0,0,0,2,25,17,236,940,1117
5356,41,1,111,1,0,3,0,0,0,0,10,13,23,68,372,357
5357,44,0,412,10,0,0,0,0,0,0,4,17,0,278,624,806
5358,52,0,116,1,3,0,0,0,0,0,3,30,6,119,378,1
5359,57,0,130,9,0,0,0,0,0,0,7,2,15,89,279,4011
5360,60,0,745,41,0,0,0,0,0,0,11,27,2,112,370,462
5361,54,0,412,1,0,0,0,0,0,0,12,10,6,78,588,2286
5362,54,0,600,1,0,0,0,0,0,0,9,5,13,84,422,1705
5363,60,0,111,9,0,0,0,0,0,0,9,12,9,8,217,463
5364,58,0,111,1,0,1,0,0,0,0,10,26,19,197,543,0
5365,55,0,150,27,0,0,0,0,0,0,5,25,3,87,490,1823
5366,33,0,700,36,0,0,0,0,0,0,8,15,11,146,367,688
5367,46,0,735,108,0,0,0,0,0,0,11,23,12,79,498,852
5368,54,0,151,13,0,0,0,0,0,0,8,11,9,194,614,2193
5369,55,0,111,1,0,4,0,0,0,0,8,30,20,15,299,916
5370,60,0,130,6,3,0,0,0,0,0,4,9,9,220,626,2223
5371,46,0,130,6,0,0,0,0,0,0,8,12,18,146,681,1137
5372,35,0,112,27,0,1,0,0,0,0,5,13,2,85,383,2031
5373,51,0,745,1,0,0,0,0,0,0,3,19,12,192,325,1715
5374,55,0,111,14,0,1,0,0,0,0,7,26,11,261,937,28
5375,55,0,600,41,0,0,0,0,0,0,3,17,20,95,522,1181
5376,54,0,600,24,0,0,0,0,0,0,5,22,0,75,247,1051
5377,59,0,143,8,0,0,0,0,0,0,9,25,3,219,399,1479
5378,60,0,130,6,0,0,0,0,0,0,2,9,11,71,555,560
5379,53,0,600,88,0,0,0,0,0,0,5,6,1,211,488,1135
5380,54,0,600,0,0,0,0,0,0,0,2,22,11,56,689,791
5381,58,0,700,6,0,0,0,0,0,0,11,28,5,212,732,2405
5382,54,0,118,51,3,0,0,0,0,0,9,7,15,54,463,2588
5383,9,0,444,7,0,0,0,0,0,0,10,11,3,38,367,1252
5384,57,0,400,1,0,0,0,0,0,0,2,19,15,129,519,683
5385,41,0,700,7,0,0,0,0,0,0,9,19,1,92,233,214
5386,17,0,130,6,0,0,0,0,0,0,7,2,4,54,282,1104
5387,30,0,600,24,0,0,0,0,0,0,7,13,20,319,801,2963
5388,1,0,113,0,2,0,0,0,0,0,7,23,22,118,518,902
5389,42,1,111,1,0,1,0,0,0,0,2,22,12,216,529,616
5390,9,0,745,12,0,0,0,0,0,0,5,10,0,91,379,529
5391,1,0,151,3,0,0,0,0,0,0,7,21,23,143,464,851
5392,39,0,552,13,0,0,0,0,0,0,11,26,18,81,512,1307
5393,52,1,111,96,0,5,0,0,0,0,6,7,0,74,4923,1052
5394,41,0,111,6,0,0,0,0,0,0,9,8,10,141,390,1159
5395,17,0,745,0,0,0,0,0,0,0,12,23,21,175,475,910
5396,17,0,400,0,2,0,0,0,0,0,10,26,2,537,520,2080
5397,56,0,142,6,0,0,0,0,0,0,4,6,20,277,631,0
5398,56,0,445,1,0,0,0,0,0,0,4,18,19,203,488,1338
5399,54,0,111,27,0,1,0,0,0,0,5,18,12,96,544,1771
5400,33,0,700,0,0,0,0,0,0,0,9,16,17,0,0,0
5401,51,0,611,1,0,0,0,0,0,0,3,12,9,123,281,4315
5402,54,0,411,0,0,0,0,0,0,0,8,21,18,103,491,2525
5403,59,1,130,1,0,0,0,0,0,0,10,5,9,131,400,606
5404,59,0,745,36,0,0,0,0,0,0,3,11,10,138,291,1218
5405,39,0,151,13,0,0,0,0,0,0,3,28,10,366,708,1670
5406,34,0,111,43,0,4,0,0,0,0,5,5,18,90,345,437
5407,9,0,600,0,0,0,0,0,0,0,3,11,3,256,4275,1296
5408,33,0,130,6,0,0,0,0,0,0,10,26,9,72,230,2664
5409,1,0,700,41,0,0,0,0,0,0,7,6,19,197,624,46
5410,56,0,700,1,0,0,0,0,0,0,6,18,23,95,282,524
5411,60,0,118,51,1,0,0,0,0,0,7,3,19,61,441,499
5412,17,0,745,81,0,0,0,0,0,0,5,3,15,171,450,2391
5413,32,0,130,6,0,0,0,0,0,0,3,30,6,163,858,21
5414,57,0,130,27,0,0,0,0,0,0,6,22,9,107,307,1518
5415,46,0,713,30,0,0,0,0,0,0,9,29,10,142,160,355
5416,51,0,471,1,0,0,0,0,0,0,1,24,4,68,402,586
5417,44,0,111,1,0,1,0,0,0,0,9,11,0,172,488,752
5418,57,0,600,25,0,0,0,0,0,0,10,29,22,166,519,879
5419,27,0,141,9,0,0,0,0,0,0,8,8,5,77,436,0
5420,54,0,111,1,0,2,0,0,0,0,8,15,21,244,495,468
5421,42,0,113,1,3,0,0,0,0,0,10,4,19,101,383,2601
5422,27,0,551,32,0,0,0,0,0,0,6,3,13,66,120,26
5423,30,0,745,1,0,0,0,0,0,0,1,27,21,67,337,456
5424,51,0,700,1,0,0,0,0,0,0,10,13,12,327,642,1700
5425,54,0,531,1,0,1,0,0,0,0,6,6,16,675,922,1113
5426,9,0,745,9,0,0,0,0,0,0,7,2,23,32,409,2588
5427,58,0,600,6,0,0,0,0,0,0,7,10,22,110,235,0
5428,40,0,745,1,0,0,0,0,0,0,3,7,10,178,718,734
5429,9,0,600,0,0,0,0,0,0,0,7,21,21,121,348,3045
5430,52,0,411,9,0,0,0,0,0,0,9,30,17,103,384,641
5431,44,0,710,39,0,0,0,0,0,0,5,11,11,288,732,896
